customer_id,experiment_group,customer_segment,pre_effect,post_effect,experiment_duration_days,signup_date,region,age_group,is_mobile
CUST_00253,treatment,Premium,49.59,0.0,16,2024-05-28,West,46-55,True
CUST_03246,treatment,Basic,7.19,7.82,14,2024-03-02,South,36-45,False
CUST_00351,control,Premium,44.65,0.0,10,2024-02-04,South,18-25,False
CUST_01188,treatment,Standard,34.15,38.14,21,2024-09-15,East,46-55,True
CUST_01962,control,Standard,25.59,0.0,30,2024-09-19,North,46-55,False
CUST_00423,control,Premium,56.37,0.0,14,2024-08-05,South,55+,False
CUST_00091,control,Premium,88.6,0.0,21,2024-09-20,West,18-25,False
CUST_03730,treatment,New,26.93,0.0,23,2024-08-04,South,36-45,True
CUST_02237,treatment,Standard,15.4,14.8,12,2024-03-27,South,18-25,False
CUST_00671,treatment,Premium,44.0,0.0,29,2024-07-26,South,55+,False
CUST_03041,treatment,Basic,22.57,26.48,16,2024-03-22,South,26-35,False
CUST_00027,control,Premium,45.17,0.0,23,2024-01-02,North,46-55,True
CUST_00430,treatment,Premium,35.34,0.0,19,2024-10-10,North,18-25,True
CUST_00684,control,Premium,56.94,0.0,9,2024-12-28,North,26-35,True
CUST_04464,treatment,Imbalanced,17.89,0.0,27,2024-02-17,East,55+,True
CUST_03946,treatment,New,21.11,20.05,28,2024-11-28,South,46-55,True
CUST_03524,treatment,New,17.68,0.0,8,2024-02-27,East,26-35,False
CUST_01542,control,Standard,28.84,29.98,30,2024-11-08,West,55+,True
CUST_02032,control,Standard,36.74,0.0,29,2024-06-19,South,46-55,False
CUST_02233,control,Standard,24.06,0.0,23,2024-09-25,North,26-35,False
CUST_04121,control,New,17.52,0.0,17,2024-10-16,North,18-25,False
CUST_03236,treatment,Basic,18.28,16.92,19,2024-08-12,East,46-55,True
CUST_00255,treatment,Premium,58.35,65.93,14,2024-11-10,South,46-55,False
CUST_01030,control,Standard,44.68,45.82,15,2024-05-30,West,55+,True
CUST_04393,treatment,Imbalanced,50.25,0.0,15,2024-05-25,South,46-55,True
CUST_03801,control,New,26.59,23.37,12,2024-01-27,East,18-25,True
CUST_04311,control,Imbalanced,49.0,46.29,7,2024-08-26,East,46-55,True
CUST_02510,treatment,Basic,6.39,4.61,14,2024-11-02,South,46-55,True
CUST_02293,treatment,Standard,35.74,0.0,28,2024-01-03,South,26-35,True
CUST_01324,control,Standard,30.14,0.0,27,2024-11-09,East,46-55,False
CUST_01551,treatment,Standard,16.55,17.47,10,2024-09-02,South,36-45,True
CUST_04648,control,Imbalanced,30.3,27.94,14,2024-09-28,West,26-35,True
CUST_00316,control,Premium,13.96,0.0,29,2024-09-18,South,18-25,False
CUST_01243,treatment,Standard,40.49,0.0,16,2024-01-11,East,46-55,False
CUST_02451,control,Standard,27.91,0.0,28,2024-06-02,West,36-45,True
CUST_01579,treatment,Standard,26.31,0.0,23,2024-05-21,South,36-45,True
CUST_04626,treatment,Imbalanced,58.08,64.59,21,2024-06-19,West,26-35,True
CUST_03117,control,Basic,5.04,0.0,13,2024-01-05,West,18-25,True
CUST_00070,treatment,Premium,29.67,41.13,22,2024-02-15,East,55+,False
CUST_00860,treatment,Standard,33.21,34.57,10,2024-12-29,West,18-25,True
CUST_02754,treatment,Basic,18.72,20.88,21,2024-07-02,West,26-35,False
CUST_01633,treatment,Standard,26.61,28.76,14,2024-08-26,South,55+,False
CUST_01651,control,Standard,21.32,22.06,16,2024-08-16,North,55+,False
CUST_03861,control,New,19.76,0.0,29,2024-09-17,West,26-35,True
CUST_03107,treatment,Basic,16.06,15.47,28,2024-04-08,South,26-35,False
CUST_01075,treatment,Standard,24.56,27.85,17,2024-07-06,North,18-25,True
CUST_04002,control,New,14.14,14.86,19,2024-03-28,North,46-55,False
CUST_00788,control,Standard,50.13,49.81,18,2024-01-07,North,26-35,True
CUST_02606,treatment,Basic,13.22,0.0,30,2024-05-24,West,55+,False
CUST_03631,treatment,New,24.49,22.57,23,2024-08-02,East,46-55,True
CUST_02122,treatment,Standard,27.28,26.82,14,2024-10-08,South,36-45,True
CUST_01875,treatment,Standard,23.93,27.38,17,2024-06-28,North,18-25,True
CUST_00812,control,Standard,23.53,24.05,7,2024-06-02,West,18-25,True
CUST_00388,treatment,Premium,40.07,0.0,17,2024-09-01,West,26-35,False
CUST_02883,treatment,Basic,14.8,14.65,12,2024-06-19,South,18-25,False
CUST_01176,control,Standard,32.57,0.0,12,2024-09-29,North,46-55,False
CUST_03198,control,Basic,18.15,0.0,17,2024-08-07,North,46-55,True
CUST_02624,treatment,Basic,16.58,16.14,21,2024-01-13,East,36-45,False
CUST_01352,control,Standard,43.88,0.0,12,2024-07-22,East,26-35,False
CUST_00411,treatment,Premium,64.93,72.2,26,2024-11-03,North,36-45,True
CUST_04213,treatment,New,28.38,0.0,22,2024-05-22,East,18-25,True
CUST_00110,treatment,Premium,79.99,89.3,18,2024-08-05,North,26-35,True
CUST_04996,control,Imbalanced,25.04,0.0,27,2024-12-17,North,26-35,False
CUST_03430,treatment,Basic,21.84,0.0,21,2024-01-23,North,26-35,False
CUST_02810,treatment,Basic,19.15,20.23,24,2024-03-30,South,18-25,True
CUST_02595,treatment,Basic,21.99,23.33,23,2024-05-03,North,55+,False
CUST_02837,control,Basic,13.21,16.18,16,2024-04-21,South,18-25,False
CUST_02373,treatment,Standard,19.44,0.0,11,2024-12-09,South,18-25,False
CUST_01236,control,Standard,25.11,27.09,19,2024-12-21,East,26-35,False
CUST_02147,control,Standard,26.58,0.0,18,2024-04-22,South,46-55,False
CUST_04976,treatment,Imbalanced,45.18,0.0,7,2024-03-27,South,18-25,False
CUST_00600,treatment,Premium,57.93,68.49,28,2024-11-27,East,55+,True
CUST_01435,control,Standard,28.64,0.0,13,2024-10-17,West,18-25,True
CUST_04997,treatment,Imbalanced,41.33,44.57,10,2024-12-10,North,46-55,False
CUST_00539,treatment,Premium,32.0,0.0,9,2024-09-02,West,36-45,True
CUST_00722,treatment,Premium,33.66,44.55,27,2024-05-25,East,36-45,False
CUST_04411,treatment,Imbalanced,38.49,41.96,27,2024-06-18,West,55+,True
CUST_01873,treatment,Standard,20.01,0.0,10,2024-03-29,West,26-35,True
CUST_02846,control,Basic,12.7,14.65,21,2024-08-04,East,36-45,True
CUST_02054,control,Standard,26.12,27.5,21,2024-02-17,East,18-25,True
CUST_02908,treatment,Basic,26.39,25.09,16,2024-05-03,East,55+,True
CUST_02255,control,Standard,17.82,0.0,18,2024-08-24,West,18-25,False
CUST_03913,control,New,26.96,25.24,25,2024-11-17,East,46-55,False
CUST_00178,treatment,Premium,38.29,0.0,20,2024-05-01,South,26-35,False
CUST_02891,treatment,Basic,2.39,0.0,25,2024-08-17,North,36-45,True
CUST_03674,treatment,New,12.23,12.56,24,2024-12-15,West,46-55,False
CUST_00081,treatment,Premium,49.91,58.71,17,2024-02-12,West,36-45,True
CUST_02562,treatment,Basic,2.06,3.46,23,2024-12-21,East,36-45,True
CUST_01724,treatment,Standard,34.79,0.0,10,2024-10-05,North,18-25,True
CUST_01618,treatment,Standard,22.4,25.2,27,2024-08-20,East,46-55,False
CUST_01655,treatment,Standard,25.58,26.37,10,2024-03-30,South,55+,True
CUST_02329,control,Standard,30.41,30.67,30,2024-05-05,South,46-55,True
CUST_04614,control,Imbalanced,30.85,0.0,29,2024-01-26,South,26-35,True
CUST_00222,control,Premium,25.53,28.69,12,2024-07-14,North,18-25,False
CUST_00094,treatment,Premium,40.61,48.96,17,2024-01-04,East,18-25,False
CUST_02610,treatment,Basic,16.36,16.87,26,2024-04-24,West,55+,False
CUST_03383,treatment,Basic,31.25,28.9,14,2024-02-16,West,26-35,False
CUST_04416,treatment,Imbalanced,61.34,69.92,27,2024-01-10,West,36-45,True
CUST_01398,treatment,Standard,19.19,20.05,24,2024-04-25,East,26-35,False
CUST_04687,treatment,Imbalanced,48.54,0.0,22,2024-03-04,East,36-45,False
CUST_01293,treatment,Standard,23.34,29.14,27,2024-03-10,South,36-45,False
CUST_02165,control,Standard,38.69,36.01,7,2024-01-23,East,46-55,False
CUST_02940,control,Basic,20.17,21.89,22,2024-01-29,East,26-35,False
CUST_03669,treatment,New,22.93,20.78,20,2024-11-16,East,36-45,True
CUST_00813,treatment,Standard,36.33,0.0,20,2024-02-19,South,26-35,False
CUST_01259,treatment,Standard,24.99,28.43,14,2024-04-20,North,18-25,False
CUST_00890,control,Standard,27.36,0.0,30,2024-04-30,West,55+,False
CUST_01452,treatment,Standard,40.12,0.0,18,2024-02-11,North,26-35,False
CUST_03317,control,Basic,4.06,3.95,13,2024-07-17,South,55+,False
CUST_02560,treatment,Basic,19.29,0.0,15,2024-10-07,South,18-25,True
CUST_03575,control,New,17.68,0.0,28,2024-02-07,South,26-35,True
CUST_02681,treatment,Basic,15.23,15.12,19,2024-07-18,North,18-25,False
CUST_04652,treatment,Imbalanced,35.41,0.0,24,2024-01-05,South,26-35,False
CUST_04812,treatment,Imbalanced,63.72,69.3,24,2024-04-14,South,55+,True
CUST_04680,control,Imbalanced,35.97,0.0,19,2024-05-13,South,46-55,False
CUST_02965,treatment,Basic,20.37,19.56,23,2024-07-04,South,55+,False
CUST_02673,treatment,Basic,10.65,8.35,11,2024-10-13,North,18-25,False
CUST_00562,treatment,Premium,59.08,69.31,25,2024-04-04,North,26-35,True
CUST_02779,treatment,Basic,16.0,20.69,15,2024-10-01,North,26-35,False
CUST_02949,control,Basic,7.39,5.03,22,2024-01-24,North,46-55,False
CUST_02818,treatment,Basic,25.81,23.24,22,2024-11-13,South,46-55,True
CUST_02759,control,Basic,24.01,24.49,20,2024-07-05,West,26-35,True
CUST_01757,treatment,Standard,19.79,0.0,27,2024-09-01,South,55+,True
CUST_00725,treatment,Premium,32.63,37.26,9,2024-06-22,South,26-35,True
CUST_00220,treatment,Premium,61.29,0.0,9,2024-02-11,South,55+,True
CUST_04140,control,New,25.6,26.83,20,2024-07-07,East,18-25,True
CUST_03958,control,New,16.57,15.63,10,2024-07-30,West,36-45,False
CUST_01589,treatment,Standard,26.38,26.41,30,2024-12-30,East,18-25,False
CUST_03348,treatment,Basic,12.04,16.37,20,2024-01-29,North,26-35,True
CUST_03971,control,New,14.33,15.61,19,2024-10-31,East,26-35,True
CUST_04708,treatment,Imbalanced,37.72,45.93,7,2024-07-24,South,55+,True
CUST_00044,treatment,Premium,62.43,68.89,7,2024-08-26,South,18-25,False
CUST_03002,treatment,Basic,10.98,9.1,26,2024-04-18,East,55+,True
CUST_00211,treatment,Premium,55.88,64.8,20,2024-01-27,North,46-55,True
CUST_00678,treatment,Premium,28.57,37.01,30,2024-08-16,North,26-35,False
CUST_00355,treatment,Premium,26.89,34.62,27,2024-09-25,North,36-45,True
CUST_01434,control,Standard,20.96,0.0,14,2024-10-20,South,46-55,True
CUST_00950,treatment,Standard,26.04,29.05,19,2024-10-13,North,26-35,False
CUST_02844,treatment,Basic,0.0,0.0,24,2024-01-26,North,46-55,True
CUST_00578,control,Premium,51.85,0.0,28,2024-11-20,West,36-45,True
CUST_03929,treatment,New,22.46,22.14,11,2024-02-16,West,36-45,False
CUST_00545,treatment,Premium,56.29,62.63,16,2024-01-03,North,46-55,False
CUST_00368,treatment,Premium,55.65,0.0,12,2024-05-28,West,18-25,False
CUST_01613,control,Standard,27.26,27.58,10,2024-05-31,East,26-35,True
CUST_03551,treatment,New,21.55,0.0,26,2024-04-12,East,26-35,True
CUST_03717,treatment,New,0.11,0.0,25,2024-02-07,East,55+,True
CUST_03780,treatment,New,19.24,0.0,26,2024-08-27,South,55+,False
CUST_00136,treatment,Premium,54.25,0.0,19,2024-07-19,South,26-35,True
CUST_04481,control,Imbalanced,28.93,26.25,18,2024-10-27,West,26-35,True
CUST_01438,treatment,Standard,33.57,0.0,8,2024-05-24,East,26-35,False
CUST_00048,control,Premium,48.07,0.0,7,2024-11-20,North,46-55,False
CUST_01361,treatment,Standard,30.79,36.39,16,2024-09-02,West,36-45,True
CUST_00735,treatment,Premium,53.78,59.99,17,2024-10-18,South,46-55,False
CUST_01535,treatment,Standard,39.85,0.0,24,2024-06-01,North,55+,True
CUST_02005,treatment,Standard,36.29,36.2,25,2024-06-06,West,26-35,False
CUST_03796,control,New,14.57,0.0,19,2024-09-11,North,18-25,False
CUST_02520,treatment,Basic,29.38,28.61,12,2024-08-21,West,18-25,False
CUST_01973,treatment,Standard,29.21,0.0,25,2024-11-27,West,46-55,False
CUST_00997,treatment,Standard,35.41,37.48,15,2024-06-13,East,26-35,True
CUST_00062,control,Premium,54.35,0.0,10,2024-03-10,West,36-45,True
CUST_01109,treatment,Standard,23.39,0.0,19,2024-01-02,West,36-45,False
CUST_02406,treatment,Standard,20.99,22.6,10,2024-04-12,South,26-35,False
CUST_00096,treatment,Premium,61.27,0.0,10,2024-10-01,West,18-25,False
CUST_00479,control,Premium,59.38,0.0,17,2024-10-14,East,55+,False
CUST_04360,treatment,Imbalanced,50.95,0.0,18,2024-06-29,East,26-35,True
CUST_04113,treatment,New,20.22,0.0,11,2024-06-23,West,18-25,False
CUST_03708,treatment,New,14.21,0.0,28,2024-05-05,East,18-25,True
CUST_01102,control,Standard,31.68,30.13,10,2024-05-07,North,46-55,True
CUST_02747,control,Basic,14.17,0.0,28,2024-10-13,North,55+,False
CUST_02171,control,Standard,41.65,40.56,17,2024-05-13,South,55+,True
CUST_00323,treatment,Premium,60.32,69.16,19,2024-08-02,North,46-55,False
CUST_04255,treatment,Imbalanced,57.78,0.0,18,2024-12-12,West,26-35,False
CUST_03143,control,Basic,10.57,12.03,24,2024-10-06,West,36-45,True
CUST_03538,control,New,13.55,0.0,26,2024-07-11,East,18-25,True
CUST_04926,control,Imbalanced,36.35,33.59,7,2024-10-11,East,55+,False
CUST_02925,treatment,Basic,14.82,13.92,8,2024-09-07,West,46-55,True
CUST_01150,control,Standard,36.0,0.0,19,2024-11-09,South,36-45,False
CUST_03618,treatment,New,25.41,0.0,7,2024-04-10,North,55+,False
CUST_00292,treatment,Premium,33.14,41.9,19,2024-09-15,East,26-35,True
CUST_03750,control,New,22.23,23.26,10,2024-02-26,South,55+,False
CUST_03587,treatment,New,14.4,0.0,25,2024-12-19,West,26-35,True
CUST_00534,treatment,Premium,44.17,53.45,26,2024-07-16,East,26-35,False
CUST_03608,treatment,New,9.79,0.0,11,2024-01-22,West,36-45,False
CUST_02649,treatment,Basic,7.65,5.47,18,2024-08-18,West,46-55,True
CUST_04811,treatment,Imbalanced,48.19,55.14,9,2024-09-14,West,36-45,True
CUST_01984,control,Standard,52.01,0.0,7,2024-01-06,South,18-25,False
CUST_02933,control,Basic,16.34,0.0,8,2024-04-04,West,36-45,False
CUST_01537,treatment,Standard,32.88,36.29,18,2024-07-25,South,18-25,True
CUST_04535,treatment,Imbalanced,57.31,63.2,23,2024-07-28,North,26-35,False
CUST_04173,treatment,New,18.2,0.0,27,2024-07-23,West,36-45,True
CUST_03361,treatment,Basic,14.67,16.39,11,2024-05-13,South,36-45,False
CUST_03666,treatment,New,8.71,8.85,13,2024-06-05,North,36-45,True
CUST_04006,control,New,27.67,28.81,13,2024-10-02,East,36-45,False
CUST_03627,treatment,New,8.1,5.47,23,2024-11-06,West,55+,True
CUST_00587,treatment,Premium,69.3,0.0,20,2024-05-19,East,36-45,True
CUST_03257,control,Basic,10.51,0.0,12,2024-03-20,South,55+,False
CUST_02299,control,Standard,12.6,8.33,7,2024-10-26,West,36-45,False
CUST_03989,treatment,New,7.85,0.0,18,2024-02-16,East,26-35,False
CUST_00585,treatment,Premium,50.61,60.12,12,2024-08-17,North,26-35,False
CUST_02424,control,Standard,45.98,0.0,20,2024-07-03,East,26-35,False
CUST_01392,control,Standard,12.18,0.0,22,2024-03-17,West,36-45,True
CUST_04526,treatment,Imbalanced,40.38,45.72,28,2024-06-06,East,36-45,True
CUST_04921,control,Imbalanced,30.52,0.0,10,2024-11-29,South,36-45,False
CUST_04801,treatment,Imbalanced,37.93,40.63,24,2024-08-13,West,55+,False
CUST_03241,control,Basic,9.05,5.99,14,2024-10-16,South,18-25,False
CUST_04282,control,Imbalanced,24.02,0.0,17,2024-08-12,North,46-55,True
CUST_03339,treatment,Basic,16.38,15.72,13,2024-09-14,North,46-55,False
CUST_03221,treatment,Basic,12.09,11.69,29,2024-03-09,East,55+,False
CUST_02112,control,Standard,43.89,44.75,25,2024-12-23,South,46-55,True
CUST_01175,control,Standard,30.19,30.48,15,2024-09-15,West,36-45,True
CUST_04863,treatment,Imbalanced,45.52,55.17,13,2024-06-12,West,36-45,False
CUST_03812,control,New,38.54,37.89,11,2024-03-09,West,18-25,True
CUST_01868,control,Standard,27.82,27.05,15,2024-09-16,North,18-25,False
CUST_02615,control,Basic,7.62,5.68,13,2024-08-24,West,55+,False
CUST_03867,treatment,New,17.2,12.9,21,2024-06-30,North,36-45,False
CUST_04886,control,Imbalanced,36.19,36.75,9,2024-01-30,East,36-45,True
CUST_03779,treatment,New,17.06,15.38,30,2024-06-14,South,36-45,True
CUST_03847,treatment,New,8.6,6.14,15,2024-05-23,East,26-35,False
CUST_02417,control,Standard,2.56,0.0,22,2024-07-26,West,18-25,False
CUST_00071,control,Premium,27.61,0.0,21,2024-01-10,West,26-35,True
CUST_04881,control,Imbalanced,25.74,0.0,20,2024-08-30,East,26-35,False
CUST_01127,treatment,Standard,33.13,37.55,10,2024-11-02,South,18-25,False
CUST_04025,treatment,New,8.62,8.08,10,2024-07-12,West,55+,True
CUST_03251,treatment,Basic,4.64,3.88,21,2024-07-02,North,18-25,True
CUST_03902,treatment,New,15.03,0.0,28,2024-12-16,South,26-35,False
CUST_01096,treatment,Standard,42.53,45.48,9,2024-01-15,North,18-25,True
CUST_04546,treatment,Imbalanced,30.92,38.19,7,2024-10-19,West,18-25,True
CUST_01213,control,Standard,37.18,0.0,28,2024-03-07,West,18-25,False
CUST_03922,treatment,New,12.98,10.34,21,2024-09-11,North,18-25,False
CUST_01426,treatment,Standard,16.1,0.0,10,2024-01-28,West,36-45,False
CUST_03067,treatment,Basic,15.13,14.54,29,2024-12-27,West,36-45,False
CUST_04520,treatment,Imbalanced,54.41,58.11,14,2024-06-06,West,46-55,False
CUST_02101,treatment,Standard,8.58,11.92,22,2024-09-11,North,26-35,True
CUST_00808,treatment,Standard,47.3,49.28,29,2024-02-09,West,26-35,True
CUST_04744,control,Imbalanced,27.34,29.66,21,2024-06-07,West,46-55,False
CUST_03751,control,New,14.64,17.48,8,2024-06-06,West,36-45,True
CUST_01363,control,Standard,32.49,0.0,10,2024-08-25,North,18-25,False
CUST_02318,control,Standard,37.34,0.0,29,2024-03-29,East,26-35,False
CUST_04582,treatment,Imbalanced,39.88,0.0,14,2024-04-02,North,26-35,False
CUST_04742,treatment,Imbalanced,34.95,42.07,27,2024-10-25,West,36-45,False
CUST_01026,treatment,Standard,39.52,43.34,23,2024-10-26,West,26-35,False
CUST_03110,treatment,Basic,27.22,25.11,9,2024-05-27,South,46-55,False
CUST_02111,treatment,Standard,36.56,0.0,26,2024-03-24,North,26-35,False
CUST_01042,treatment,Standard,45.26,45.62,27,2024-05-26,North,36-45,True
CUST_01877,treatment,Standard,22.33,24.72,30,2024-07-20,West,18-25,True
CUST_00882,treatment,Standard,38.77,0.0,17,2024-11-05,North,55+,False
CUST_04300,treatment,Imbalanced,44.61,0.0,27,2024-02-21,South,46-55,True
CUST_01193,treatment,Standard,44.42,47.44,8,2024-04-05,North,18-25,False
CUST_04588,control,Imbalanced,19.55,0.0,25,2024-06-08,North,18-25,True
CUST_04511,treatment,Imbalanced,34.73,41.15,14,2024-03-21,South,36-45,True
CUST_03671,control,New,25.8,0.0,24,2024-01-27,East,18-25,False
CUST_00625,treatment,Premium,46.58,52.8,30,2024-08-24,East,18-25,False
CUST_02797,control,Basic,7.25,6.56,8,2024-02-26,East,55+,True
CUST_04292,treatment,Imbalanced,62.0,0.0,20,2024-10-06,East,36-45,False
CUST_04969,control,Imbalanced,34.89,0.0,27,2024-12-08,East,18-25,True
CUST_00234,control,Premium,44.7,0.0,28,2024-10-15,West,18-25,False
CUST_04567,control,Imbalanced,27.14,0.0,13,2024-06-10,North,26-35,True
CUST_01663,treatment,Standard,37.57,39.81,28,2024-06-04,South,46-55,True
CUST_00416,control,Premium,69.79,70.28,18,2024-03-20,East,36-45,False
CUST_04247,treatment,New,25.56,23.57,20,2024-02-21,South,46-55,False
CUST_02174,treatment,Standard,25.26,28.11,9,2024-05-31,North,36-45,False
CUST_01457,treatment,Standard,34.53,39.19,21,2024-06-28,North,46-55,True
CUST_00747,treatment,Premium,82.94,91.41,8,2024-11-22,West,26-35,False
CUST_00018,treatment,Premium,29.02,37.61,13,2024-07-16,West,36-45,True
CUST_01201,treatment,Standard,21.35,25.24,25,2024-03-27,West,55+,True
CUST_01700,treatment,Standard,25.45,0.0,18,2024-03-05,North,26-35,False
CUST_03254,control,Basic,15.62,14.77,22,2024-01-13,East,46-55,True
CUST_00597,treatment,Premium,57.33,70.05,22,2024-02-08,North,46-55,False
CUST_03227,treatment,Basic,21.57,22.61,20,2024-06-06,West,26-35,False
CUST_04406,treatment,Imbalanced,46.26,0.0,28,2024-03-18,West,26-35,False
CUST_04720,control,Imbalanced,39.29,0.0,19,2024-03-25,East,36-45,False
CUST_01506,control,Standard,28.75,29.07,22,2024-11-01,South,26-35,False
CUST_01413,treatment,Standard,14.48,17.65,16,2024-04-21,North,46-55,True
CUST_01966,control,Standard,35.97,0.0,10,2024-06-27,North,55+,True
CUST_00372,treatment,Premium,61.77,69.23,22,2024-06-23,North,46-55,False
CUST_01341,treatment,Standard,44.28,45.41,20,2024-10-02,West,55+,True
CUST_00599,treatment,Premium,43.93,0.0,19,2024-03-10,West,36-45,True
CUST_00239,treatment,Premium,49.06,57.67,7,2024-09-16,West,18-25,True
CUST_03401,control,Basic,3.0,3.28,23,2024-02-28,West,46-55,True
CUST_02068,treatment,Standard,25.83,27.15,7,2024-03-21,North,55+,False
CUST_00811,control,Standard,11.46,0.0,7,2024-04-16,East,18-25,True
CUST_01095,treatment,Standard,38.4,42.92,7,2024-08-30,North,18-25,True
CUST_04325,control,Imbalanced,38.82,37.53,9,2024-12-15,North,18-25,False
CUST_04761,control,Imbalanced,42.47,42.05,9,2024-11-04,West,18-25,False
CUST_03677,treatment,New,17.96,0.0,28,2024-11-04,West,46-55,True
CUST_03465,control,Basic,18.34,21.54,12,2024-05-21,South,18-25,False
CUST_03104,treatment,Basic,12.09,11.72,15,2024-07-18,East,36-45,True
CUST_02750,treatment,Basic,5.56,7.77,10,2024-09-19,South,36-45,True
CUST_02296,treatment,Standard,23.57,28.84,23,2024-04-16,West,55+,False
CUST_04193,treatment,New,23.19,0.0,8,2024-08-27,East,55+,True
CUST_03709,control,New,24.12,24.97,13,2024-07-30,North,46-55,False
