customer_id,group,segment,sales pre,post sales,duration ,customer sign up,region,age,using phone app
CUST_00415,control,Premium,56.39,56.43,29,2024-01-08,North,26-35,FALSE
CUST_04149,control,New,21.61,21.11,22,2024-04-15,East,36-45,FALSE
CUST_01184,control,Standard,53.5,55.18,15,2024-08-23,North,46-55,FALSE
CUST_00486,control,Premium,68.67,68.93,28,2024-12-01,North,36-45,FALSE
CUST_00894,treatment,Standard,40.27,44.42,26,2024-01-25,South,18-25,FALSE
CUST_00806,treatment,Standard,25.29,27.07,15,2024-07-19,South,36-45,TRUE
CUST_00556,control,Premium,57,60.04,9,2024-05-31,North,36-45,FALSE
CUST_03826,control,New,17.9,17.16,27,2024-01-07,North,36-45,TRUE
CUST_01198,control,Standard,21.23,22.98,12,2024-01-10,East,46-55,TRUE
CUST_04254,treatment,Imbalanced,34.59,41.06,26,2024-04-03,West,55+,FALSE
CUST_04059,treatment,New,24.32,21.85,15,2024-11-21,North,26-35,FALSE
CUST_01294,treatment,Standard,45.06,49.18,7,2024-08-01,West,55+,TRUE
CUST_02222,control,Standard,30.84,25.95,30,2024-09-27,East,46-55,FALSE
CUST_03505,treatment,New,28.1,26.26,30,2024-02-17,North,18-25,TRUE
CUST_03655,control,New,15.93,17.16,18,2024-08-01,South,55+,FALSE
CUST_04759,treatment,Imbalanced,47.06,51.97,12,2024-04-13,West,26-35,FALSE
CUST_03007,treatment,Basic,14.7,15.47,24,2024-07-08,South,36-45,TRUE
CUST_02094,treatment,Standard,28.6,32.58,24,2024-04-12,West,46-55,FALSE
CUST_02188,treatment,Standard,7.48,8.88,22,2024-10-03,South,26-35,FALSE
CUST_03037,control,Basic,2.62,1.66,28,2024-10-22,East,55+,FALSE
CUST_03919,treatment,New,17.29,13.9,25,2024-04-07,North,55+,FALSE
CUST_01273,treatment,Standard,30.24,33.56,16,2024-03-03,West,36-45,TRUE
CUST_00291,treatment,Premium,41.26,48.92,21,2024-11-08,West,55+,TRUE
CUST_04828,treatment,Imbalanced,48.1,55.25,27,2024-01-15,East,18-25,FALSE
CUST_00253,treatment,Premium,50.74,58.27,29,2024-10-13,East,55+,TRUE
CUST_03246,treatment,Basic,16.98,17.45,15,2024-04-24,North,18-25,FALSE
CUST_00351,control,Premium,38.92,38.58,15,2024-05-01,South,46-55,FALSE
CUST_01188,control,Standard,15.49,15.6,15,2024-10-23,South,55+,TRUE
CUST_01962,control,Standard,27.51,28.6,28,2024-03-26,North,36-45,FALSE
CUST_00423,treatment,Premium,27.11,35.17,15,2024-07-11,North,26-35,FALSE
CUST_00091,treatment,Premium,30.43,39.77,25,2024-04-20,North,36-45,FALSE
CUST_03730,treatment,New,22.16,17.55,25,2024-02-13,West,36-45,TRUE
CUST_02237,treatment,Standard,29.14,34.12,24,2024-03-08,East,36-45,TRUE
CUST_00671,treatment,Premium,62.54,70.2,12,2024-03-15,South,26-35,FALSE
CUST_03041,treatment,Basic,16.12,18.18,23,2024-08-22,North,36-45,FALSE
CUST_00027,treatment,Premium,51.49,58.49,10,2024-12-11,East,36-45,FALSE
CUST_00430,treatment,Premium,40.25,48.52,12,2024-12-22,North,26-35,FALSE
CUST_00684,control,Premium,57.97,61.21,16,2024-03-10,East,26-35,TRUE
CUST_04464,treatment,Imbalanced,59.74,64.17,22,2024-12-08,South,36-45,FALSE
CUST_03946,control,New,22.01,23.35,11,2024-04-24,North,26-35,TRUE
CUST_03524,control,New,19.9,18.15,7,2024-03-11,North,55+,FALSE
CUST_01542,treatment,Standard,26.05,29.95,14,2024-09-26,East,26-35,FALSE
CUST_02032,treatment,Standard,10.18,13.7,15,2024-12-22,West,55+,FALSE
CUST_02233,treatment,Standard,16.46,17.63,10,2024-10-14,South,36-45,TRUE
CUST_04121,control,New,21.55,25.42,26,2024-01-05,North,46-55,TRUE
CUST_03236,treatment,Basic,10.88,9.3,13,2024-08-04,West,55+,TRUE
CUST_00255,treatment,Premium,40.8,48.19,22,2024-09-08,North,46-55,FALSE
CUST_01030,control,Standard,27.95,23.14,28,2024-01-31,South,26-35,FALSE
CUST_04393,treatment,Imbalanced,37.58,43.54,16,2024-04-20,North,18-25,FALSE
CUST_03801,treatment,New,25.89,21.84,8,2024-04-21,West,18-25,FALSE
CUST_04311,control,Imbalanced,31.39,28.04,30,2024-07-22,West,46-55,FALSE
CUST_02510,treatment,Basic,24.83,27.74,22,2024-04-17,East,36-45,FALSE
CUST_02293,control,Standard,29.01,30.74,23,2024-03-07,South,55+,TRUE
CUST_01324,control,Standard,26.65,26.64,15,2024-07-09,North,18-25,TRUE
CUST_01551,treatment,Standard,32.23,37.39,19,2024-04-18,North,46-55,FALSE
CUST_04648,treatment,Imbalanced,41.6,46.66,29,2024-07-15,West,26-35,FALSE
CUST_00316,control,Premium,34.13,34.05,19,2024-06-10,West,46-55,FALSE
CUST_01243,treatment,Standard,37.42,41.19,8,2024-04-17,North,36-45,FALSE
CUST_02451,treatment,Standard,6.31,7.02,22,2024-12-12,South,46-55,TRUE
CUST_01579,treatment,Standard,13.32,16.08,24,2024-07-11,North,26-35,TRUE
CUST_04626,treatment,Imbalanced,47.49,53.59,28,2024-03-23,North,26-35,FALSE
CUST_03117,treatment,Basic,12.27,12.52,18,2024-04-11,South,36-45,TRUE
CUST_00070,treatment,Premium,67.32,74.36,13,2024-08-04,North,46-55,FALSE
CUST_00860,treatment,Standard,19.37,22.7,16,2024-06-19,North,55+,TRUE
CUST_02754,treatment,Basic,24.78,25.4,12,2024-07-26,West,26-35,TRUE
CUST_01633,treatment,Standard,13.17,12.66,23,2024-04-05,South,26-35,FALSE
CUST_01651,control,Standard,9.14,13.35,14,2024-08-28,North,18-25,FALSE
CUST_03861,control,New,9.61,7.34,10,2024-01-15,North,18-25,TRUE
CUST_03107,treatment,Basic,17.06,17.6,11,2024-02-18,East,26-35,TRUE
CUST_01075,treatment,Standard,35.41,37.48,29,2024-07-14,North,55+,TRUE
CUST_04002,treatment,New,1.58,0,26,2024-08-09,South,26-35,TRUE
CUST_00788,control,Standard,19.75,16.47,23,2024-02-06,North,36-45,FALSE
CUST_02606,treatment,Basic,17.88,20.95,29,2024-08-22,East,55+,FALSE
CUST_03631,control,New,25.83,29.86,15,2024-10-25,West,26-35,TRUE
CUST_02122,treatment,Standard,22.44,22.8,7,2024-08-11,East,26-35,TRUE
CUST_01875,treatment,Standard,32.75,34.25,24,2024-02-26,East,46-55,TRUE
CUST_00812,treatment,Standard,24.69,27.01,16,2024-02-20,East,55+,FALSE
CUST_00388,treatment,Premium,61.07,69.29,30,2024-06-23,East,55+,TRUE
CUST_02883,control,Basic,10.59,15.93,9,2024-12-30,West,55+,TRUE
CUST_01176,treatment,Standard,29.67,34.03,22,2024-08-28,North,36-45,TRUE
CUST_03198,control,Basic,9.38,16.49,20,2024-03-15,South,55+,FALSE
CUST_02624,treatment,Basic,9.84,8.71,18,2024-04-03,East,46-55,FALSE
CUST_01352,treatment,Standard,33.27,36.15,25,2024-01-21,West,46-55,FALSE
CUST_00411,treatment,Premium,41.54,49.38,12,2024-04-02,West,46-55,TRUE
CUST_04213,treatment,New,18.78,15.51,25,2024-03-16,North,26-35,TRUE
CUST_00110,treatment,Premium,56.77,66.06,24,2024-11-29,North,36-45,TRUE
CUST_04996,treatment,Imbalanced,43.22,45.41,28,2024-05-31,North,26-35,FALSE
CUST_03430,treatment,Basic,21.05,20.41,18,2024-05-28,West,18-25,FALSE
CUST_02810,treatment,Basic,15.44,17.24,27,2024-05-19,South,26-35,FALSE
CUST_02595,treatment,Basic,7.77,10.56,12,2024-07-24,South,18-25,TRUE
CUST_02837,treatment,Basic,8.96,12.13,7,2024-02-11,North,55+,TRUE
CUST_02373,treatment,Standard,20.81,25.55,8,2024-12-12,West,36-45,FALSE
CUST_01236,control,Standard,27.33,27.47,15,2024-10-27,East,26-35,TRUE
CUST_02147,treatment,Standard,14.61,15.44,21,2024-12-22,East,18-25,TRUE
CUST_04976,treatment,Imbalanced,43.45,44.36,17,2024-05-02,South,18-25,FALSE
CUST_00600,control,Premium,44.37,46.73,26,2024-12-08,South,36-45,TRUE
CUST_01435,control,Standard,16.48,18.55,19,2024-03-27,South,36-45,TRUE
CUST_04997,treatment,Imbalanced,27.5,29.91,24,2024-02-11,West,18-25,FALSE
CUST_00539,treatment,Premium,56.13,63.51,13,2024-01-13,North,26-35,FALSE
CUST_00722,treatment,Premium,31.03,35.45,29,2024-01-23,South,55+,TRUE
CUST_04411,control,Imbalanced,39.94,37.18,18,2024-03-08,East,36-45,TRUE
CUST_01873,treatment,Standard,27.46,28.98,26,2024-06-30,East,36-45,FALSE
CUST_02846,treatment,Basic,12.05,15.51,26,2024-03-15,South,46-55,FALSE
CUST_02054,treatment,Standard,29.28,29.04,20,2024-08-14,South,46-55,TRUE
CUST_02908,treatment,Basic,4.21,7.81,30,2024-03-05,South,55+,FALSE
CUST_02255,control,Standard,32.84,32.64,29,2024-07-04,West,36-45,FALSE
CUST_03913,treatment,New,27.55,21.91,13,2024-08-25,West,18-25,TRUE
CUST_00178,control,Premium,57.36,56.15,23,2024-07-11,South,26-35,FALSE
CUST_02891,control,Basic,11.94,12.53,16,2024-09-20,West,18-25,FALSE
CUST_03674,treatment,New,20.67,23.49,12,2024-03-29,West,36-45,TRUE
CUST_00081,treatment,Premium,55.11,62.94,23,2024-04-07,North,36-45,TRUE
CUST_02562,control,Basic,26.52,23.53,7,2024-05-11,West,26-35,TRUE
CUST_01724,treatment,Standard,28.49,27.26,21,2024-05-28,North,18-25,TRUE
CUST_01618,treatment,Standard,26.81,30.92,25,2024-04-18,West,36-45,FALSE
CUST_01655,treatment,Standard,35.12,37.23,22,2024-04-18,North,46-55,TRUE
CUST_02329,control,Standard,17.99,19.22,23,2024-01-09,North,36-45,FALSE
CUST_04614,treatment,Imbalanced,40.67,44.65,20,2024-03-11,North,46-55,FALSE
CUST_00222,treatment,Premium,64.73,72.08,22,2024-04-26,North,26-35,TRUE
CUST_00094,treatment,Premium,28.49,36.11,8,2024-03-18,South,55+,TRUE
CUST_02610,treatment,Basic,11.95,13.27,16,2024-12-02,East,26-35,TRUE
CUST_03383,treatment,Basic,18.94,20.1,9,2024-06-29,East,36-45,FALSE
CUST_04416,treatment,Imbalanced,42.75,47.92,24,2024-08-31,East,55+,FALSE
CUST_01398,treatment,Standard,23.94,27.2,13,2024-07-18,West,36-45,TRUE
CUST_04687,treatment,Imbalanced,18.8,22.76,20,2024-08-06,East,46-55,TRUE
CUST_01293,treatment,Standard,22.83,25.49,14,2024-11-27,East,18-25,FALSE
CUST_02165,control,Standard,34.21,31.75,24,2024-05-11,East,55+,FALSE
CUST_02940,treatment,Basic,8.19,4.22,19,2024-05-03,North,46-55,TRUE
CUST_03669,control,New,18.39,18.25,26,2024-09-22,South,36-45,FALSE
CUST_00813,treatment,Standard,21.41,22.78,8,2024-01-04,South,18-25,FALSE
CUST_01259,treatment,Standard,14.77,20.84,7,2024-05-23,West,55+,TRUE
CUST_00890,treatment,Standard,44.52,49.72,26,2024-03-16,East,46-55,FALSE
CUST_01452,control,Standard,40.7,38.48,28,2024-11-29,East,55+,TRUE
CUST_03317,treatment,Basic,3.46,6.5,18,2024-12-23,West,55+,FALSE
CUST_02560,treatment,Basic,12.65,10.97,12,2024-03-18,South,46-55,FALSE
CUST_03575,treatment,New,19.66,17.49,14,2024-08-08,West,55+,FALSE
CUST_02681,control,Basic,21.95,24.09,29,2024-10-07,North,55+,TRUE
CUST_04652,treatment,Imbalanced,54.94,60.7,17,2024-09-03,West,18-25,FALSE
CUST_04812,treatment,Imbalanced,51.16,58.21,15,2024-06-10,North,18-25,FALSE
CUST_04680,treatment,Imbalanced,34.99,42.11,8,2024-04-19,West,26-35,TRUE
CUST_02965,treatment,Basic,12.16,10.74,24,2024-11-26,West,18-25,TRUE
CUST_02673,control,Basic,21.16,23.11,11,2024-05-24,North,26-35,TRUE
CUST_00562,control,Premium,53.96,56.51,29,2024-07-10,East,26-35,FALSE
CUST_02779,treatment,Basic,12.27,17.38,20,2024-10-22,South,18-25,FALSE
CUST_02949,control,Basic,19.05,16.11,17,2024-10-11,East,26-35,TRUE
CUST_02818,treatment,Basic,13.17,10.4,28,2024-07-11,South,36-45,FALSE
CUST_02759,treatment,Basic,17.13,17.53,20,2024-04-02,North,55+,FALSE
CUST_01757,treatment,Standard,35.05,39.75,19,2024-08-28,West,46-55,FALSE
CUST_00725,treatment,Premium,74.94,83.37,24,2024-02-12,East,18-25,TRUE
CUST_00220,treatment,Premium,30.83,35.54,27,2024-11-11,North,18-25,TRUE
CUST_04140,control,New,36.05,36.44,18,2024-12-04,North,26-35,TRUE
CUST_03958,control,New,30.97,34.28,26,2024-09-15,South,18-25,FALSE
CUST_01589,treatment,Standard,17.49,15.77,15,2024-01-27,West,55+,TRUE
CUST_03348,treatment,Basic,16.06,15.47,12,2024-01-22,East,36-45,FALSE
CUST_03971,control,New,11.76,11.59,26,2024-04-03,East,55+,FALSE
CUST_04708,control,Imbalanced,35.22,34.97,30,2024-01-14,East,26-35,TRUE
CUST_00044,control,Premium,69.96,71.94,22,2024-05-21,West,36-45,TRUE
CUST_03002,treatment,Basic,26.01,24.5,21,2024-01-26,West,55+,TRUE
CUST_00211,treatment,Premium,41.17,49.19,16,2024-10-02,North,26-35,FALSE
CUST_00678,control,Premium,64.98,64.36,19,2024-05-16,South,46-55,TRUE
CUST_00355,control,Premium,25.57,28.11,26,2024-07-22,South,18-25,TRUE
CUST_01434,treatment,Standard,47.36,49.04,9,2024-06-11,East,18-25,TRUE
CUST_00950,treatment,Standard,13.64,18.09,21,2024-08-10,West,18-25,FALSE
CUST_02844,control,Basic,20.32,21.87,19,2024-12-28,East,18-25,FALSE
CUST_00578,treatment,Premium,63.41,70.42,13,2024-12-29,East,26-35,TRUE
CUST_03929,treatment,New,21.17,16.05,19,2024-05-20,North,26-35,FALSE
CUST_00545,treatment,Premium,67.99,75.56,7,2024-02-13,East,36-45,FALSE
CUST_00368,treatment,Premium,22.78,34.65,17,2024-07-10,North,36-45,FALSE
CUST_01613,treatment,Standard,28.87,34.2,23,2024-04-24,North,46-55,FALSE
CUST_03551,control,New,9.12,7.97,20,2024-01-30,North,55+,TRUE
CUST_03717,control,New,22.51,23.24,15,2024-03-29,North,36-45,FALSE
CUST_03780,control,New,0,0,23,2024-04-24,South,55+,FALSE
CUST_00136,control,Premium,68.33,63.98,9,2024-09-11,North,18-25,TRUE
CUST_04481,treatment,Imbalanced,50,51.95,25,2024-06-28,East,55+,TRUE
CUST_01438,treatment,Standard,43.12,52.31,18,2024-06-24,South,55+,FALSE
CUST_00048,treatment,Premium,85.84,97.52,29,2024-11-03,West,55+,FALSE
CUST_01361,treatment,Standard,13.47,19.87,16,2024-03-09,South,26-35,TRUE
CUST_00735,treatment,Premium,38.91,49.29,24,2024-02-16,East,46-55,TRUE
CUST_01535,treatment,Standard,43.68,44.32,8,2024-02-22,East,46-55,TRUE
CUST_02005,control,Standard,26.02,22.96,20,2024-11-26,North,46-55,TRUE
CUST_03796,treatment,New,11.87,9.25,20,2024-03-10,East,46-55,TRUE
CUST_02520,treatment,Basic,8.39,7.15,27,2024-01-27,North,46-55,FALSE
CUST_01973,treatment,Standard,26.46,29.26,26,2024-09-21,West,36-45,TRUE
CUST_00997,treatment,Standard,45.55,47.62,7,2024-10-06,South,46-55,TRUE
CUST_00062,control,Premium,44.48,43.39,30,2024-05-30,South,55+,FALSE
CUST_01109,treatment,Standard,34.06,38.35,7,2024-10-17,West,55+,FALSE
CUST_02406,treatment,Standard,33.65,37.12,26,2024-02-06,North,36-45,FALSE
CUST_00096,treatment,Premium,52.72,59.17,26,2024-07-25,East,26-35,FALSE
CUST_00479,treatment,Premium,45.78,54.63,16,2024-04-24,West,26-35,TRUE
CUST_04360,treatment,Imbalanced,41.97,45.63,16,2024-02-12,South,26-35,TRUE
CUST_04113,control,New,4.37,1.66,30,2024-11-04,South,55+,FALSE
CUST_03708,control,New,17.9,16.6,14,2024-03-19,South,26-35,TRUE
CUST_01102,treatment,Standard,52.01,56.21,17,2024-01-31,North,36-45,TRUE
CUST_02747,control,Basic,13.9,15.61,26,2024-08-07,North,18-25,TRUE
CUST_02171,treatment,Standard,40.18,46.39,19,2024-02-08,East,26-35,FALSE
CUST_00323,treatment,Premium,42.66,51.26,9,2024-09-04,West,18-25,FALSE
CUST_04255,control,Imbalanced,27.64,29.4,10,2024-12-02,East,55+,FALSE
CUST_03143,control,Basic,18.2,16.44,12,2024-09-06,North,18-25,TRUE
CUST_03538,treatment,New,32.64,31.09,11,2024-06-20,South,55+,TRUE
CUST_04926,treatment,Imbalanced,38.6,42,25,2024-05-27,East,26-35,TRUE
CUST_02925,treatment,Basic,25.86,24.94,23,2024-09-17,South,26-35,FALSE
CUST_01150,treatment,Standard,13.96,19.63,10,2024-12-04,East,46-55,FALSE
CUST_03618,treatment,New,20.86,14.55,24,2024-03-13,East,46-55,FALSE
CUST_00292,treatment,Premium,68.32,77.48,21,2024-07-16,East,46-55,TRUE
CUST_03750,control,New,24.31,22.57,20,2024-02-12,West,36-45,TRUE
CUST_03587,treatment,New,25.53,22.24,7,2024-10-12,South,18-25,FALSE
CUST_00534,treatment,Premium,50.64,61.33,19,2024-07-06,South,46-55,FALSE
CUST_03608,treatment,New,34.47,33.5,23,2024-08-14,East,26-35,FALSE
CUST_02649,treatment,Basic,0.18,4.2,25,2024-11-04,West,46-55,FALSE
CUST_04811,treatment,Imbalanced,52.46,59.19,8,2024-07-26,North,46-55,TRUE
CUST_01984,control,Standard,29.88,28.58,15,2024-04-08,South,55+,TRUE
CUST_02933,control,Basic,23.18,23.12,12,2024-09-20,North,46-55,FALSE
CUST_01537,treatment,Standard,36.25,38.74,22,2024-02-18,North,36-45,FALSE
CUST_04535,control,Imbalanced,40.19,37.4,19,2024-03-13,South,55+,TRUE
CUST_04173,treatment,New,12.76,12.75,28,2024-04-05,West,26-35,FALSE
CUST_03361,control,Basic,7.14,6.57,23,2024-02-20,West,36-45,FALSE
CUST_03666,control,New,3.78,0.43,16,2024-07-24,West,55+,TRUE
CUST_04006,control,New,13.07,14.51,29,2024-06-19,North,26-35,FALSE
CUST_03627,treatment,New,12.5,7.19,24,2024-08-31,South,55+,FALSE
CUST_00587,treatment,Premium,23.77,35.73,16,2024-07-24,South,18-25,FALSE
CUST_03257,control,Basic,10.65,7.54,26,2024-03-13,South,36-45,FALSE
CUST_02299,control,Standard,36.56,39.22,16,2024-08-13,East,46-55,FALSE
CUST_03989,control,New,27.84,28.09,29,2024-03-01,North,26-35,FALSE
CUST_00585,control,Premium,69.24,71.41,23,2024-09-07,North,18-25,TRUE
CUST_02424,treatment,Standard,44.4,44.53,9,2024-11-09,West,26-35,TRUE
CUST_01392,control,Standard,29.11,31.15,9,2024-08-05,West,36-45,TRUE
CUST_04526,treatment,Imbalanced,46.36,46.97,19,2024-10-08,South,55+,FALSE
CUST_04921,control,Imbalanced,32.72,35.88,12,2024-05-29,East,18-25,FALSE
CUST_04801,treatment,Imbalanced,27.36,32.69,23,2024-12-26,South,26-35,FALSE
CUST_03241,control,Basic,19.6,17.96,15,2024-12-08,West,55+,TRUE
CUST_04282,treatment,Imbalanced,35.24,42.31,8,2024-10-12,East,46-55,FALSE
CUST_03339,treatment,Basic,18.61,18.71,16,2024-06-24,North,55+,FALSE
CUST_03221,control,Basic,29.68,31.52,9,2024-09-26,West,18-25,FALSE
CUST_02112,treatment,Standard,40.32,37.79,13,2024-07-03,East,36-45,FALSE
CUST_01175,control,Standard,55.92,52.19,9,2024-01-31,North,36-45,FALSE
CUST_04863,treatment,Imbalanced,45.49,54.54,27,2024-07-22,South,36-45,TRUE
CUST_03812,treatment,New,23.2,20.83,21,2024-09-14,South,55+,FALSE
CUST_01868,control,Standard,26.45,22.62,26,2024-09-03,West,46-55,TRUE
CUST_02615,treatment,Basic,28.66,34.19,22,2024-02-26,South,55+,FALSE
CUST_03867,treatment,New,33.83,27.39,27,2024-01-26,West,46-55,FALSE
CUST_04886,control,Imbalanced,28.44,27.01,16,2024-07-07,West,55+,FALSE
CUST_03779,treatment,New,18.65,16.78,19,2024-03-03,South,55+,FALSE
CUST_03847,control,New,28.15,31.72,27,2024-06-25,West,55+,FALSE
CUST_02417,treatment,Standard,15.73,16.43,15,2024-07-29,East,18-25,TRUE
CUST_00071,treatment,Premium,19.44,30.58,25,2024-02-08,South,36-45,TRUE
CUST_04881,control,Imbalanced,27.41,31.18,13,2024-02-28,North,18-25,TRUE
CUST_01127,control,Standard,29.41,30.51,12,2024-07-14,South,46-55,TRUE
CUST_04025,treatment,New,23.69,20.85,10,2024-03-30,West,26-35,FALSE
CUST_03251,control,Basic,31.69,34.36,10,2024-10-05,East,26-35,FALSE
CUST_03902,treatment,New,20.06,18.32,9,2024-03-07,South,46-55,TRUE
CUST_01096,control,Standard,63.79,59.01,9,2024-12-26,South,55+,TRUE
CUST_04546,treatment,Imbalanced,20.77,21.66,22,2024-12-08,North,18-25,FALSE
CUST_01213,control,Standard,28.17,26.89,15,2024-04-02,South,36-45,FALSE
CUST_03922,treatment,New,10.21,7.26,23,2024-08-06,South,18-25,TRUE
CUST_01426,control,Standard,45.99,44.15,21,2024-07-27,South,26-35,TRUE
CUST_03067,control,Basic,6.97,6.22,30,2024-01-10,East,36-45,FALSE
CUST_04520,control,Imbalanced,47.18,46.44,9,2024-09-21,North,36-45,FALSE
CUST_02101,treatment,Standard,24.45,26.12,30,2024-08-15,East,46-55,FALSE
CUST_00808,control,Standard,41.27,39.47,12,2024-11-06,West,18-25,TRUE
CUST_04744,treatment,Imbalanced,51.68,54.1,13,2024-04-18,West,46-55,FALSE
CUST_03751,control,New,34.82,33.18,10,2024-10-12,South,36-45,FALSE
CUST_01363,control,Standard,35.8,33.54,26,2024-12-18,West,55+,FALSE
CUST_02318,treatment,Standard,27.68,30.99,22,2024-05-20,West,26-35,FALSE
CUST_04582,treatment,Imbalanced,61.17,67.79,8,2024-10-23,South,46-55,FALSE
CUST_04742,treatment,Imbalanced,46.04,47.67,24,2024-09-20,East,18-25,FALSE
CUST_01026,treatment,Standard,18.22,23.5,8,2024-05-23,North,46-55,TRUE
CUST_03110,treatment,Basic,11.29,12.02,19,2024-11-01,North,26-35,TRUE
CUST_02111,treatment,Standard,16.5,19.65,9,2024-07-29,West,18-25,TRUE
CUST_01042,treatment,Standard,52.41,57.43,28,2024-03-15,North,18-25,FALSE
CUST_01877,treatment,Standard,37.85,41.14,28,2024-01-27,East,36-45,FALSE
CUST_00882,treatment,Standard,14.16,16.82,29,2024-09-07,North,46-55,FALSE
CUST_04300,treatment,Imbalanced,39.79,43.63,28,2024-03-23,North,55+,TRUE
CUST_01193,treatment,Standard,20.27,24.99,30,2024-10-13,East,26-35,TRUE
CUST_04588,treatment,Imbalanced,43.41,45.64,8,2024-12-01,North,36-45,FALSE
CUST_04511,control,Imbalanced,18.59,18.51,13,2024-05-28,West,55+,FALSE
CUST_03671,treatment,New,52.97,48.07,23,2024-02-06,South,55+,FALSE
CUST_00625,treatment,Premium,61.18,72.05,19,2024-07-06,North,46-55,FALSE
CUST_02797,treatment,Basic,19.68,18.4,23,2024-12-16,North,36-45,TRUE
CUST_04292,treatment,Imbalanced,42.65,48.18,17,2024-10-31,West,26-35,FALSE
CUST_04969,treatment,Imbalanced,44.95,50.91,8,2024-10-06,South,55+,TRUE
CUST_00234,treatment,Premium,30.1,39.61,19,2024-09-10,North,26-35,FALSE
CUST_04567,control,Imbalanced,35.68,37.19,17,2024-03-18,South,26-35,FALSE
CUST_01663,treatment,Standard,12.79,16.63,25,2024-04-21,East,26-35,TRUE
CUST_00416,control,Premium,34.14,32.64,17,2024-02-08,North,36-45,FALSE
CUST_04247,treatment,New,13.67,8.04,18,2024-08-04,West,26-35,TRUE
CUST_02174,control,Standard,26.14,24.52,18,2024-10-22,North,55+,FALSE
CUST_01457,treatment,Standard,28.94,31.03,10,2024-07-27,North,46-55,TRUE
CUST_00747,control,Premium,40.39,47.7,10,2024-10-04,South,46-55,FALSE
CUST_00018,treatment,Premium,46.82,53.96,28,2024-10-10,South,26-35,TRUE
CUST_01201,treatment,Standard,55.09,59.73,26,2024-01-04,South,36-45,TRUE
CUST_01700,control,Standard,27.58,32.21,15,2024-10-23,West,26-35,FALSE
CUST_03254,control,Basic,24.52,21.7,27,2024-06-10,South,46-55,TRUE
CUST_00597,treatment,Premium,35.16,42.67,24,2024-12-21,South,55+,TRUE
CUST_03227,control,Basic,22.36,24.18,30,2024-10-01,South,18-25,FALSE
CUST_04406,control,Imbalanced,16.62,16.84,7,2024-08-22,East,55+,TRUE
CUST_04720,treatment,Imbalanced,19.48,25.05,18,2024-10-22,West,18-25,TRUE
CUST_01506,control,Standard,32.2,32.29,28,2024-05-27,South,46-55,TRUE
CUST_01413,control,Standard,26.83,25.28,26,2024-08-26,North,55+,FALSE
CUST_01966,control,Standard,24.82,23.9,18,2024-05-17,South,26-35,FALSE
CUST_00372,control,Premium,83.6,84.52,27,2024-07-22,South,18-25,FALSE
CUST_01341,treatment,Standard,29.22,37.66,29,2024-06-09,South,18-25,TRUE
CUST_00599,treatment,Premium,42.96,48.11,12,2024-04-25,East,18-25,FALSE
CUST_00239,treatment,Premium,32.41,37.94,12,2024-05-09,East,46-55,FALSE
CUST_03401,treatment,Basic,18.18,19.05,25,2024-11-24,North,26-35,FALSE
CUST_02068,treatment,Standard,39.21,43.45,27,2024-07-31,North,36-45,FALSE
CUST_00811,control,Standard,21.36,18.3,21,2024-03-18,South,26-35,TRUE
CUST_01095,treatment,Standard,40.19,40.64,17,2024-04-21,West,46-55,FALSE
CUST_04325,control,Imbalanced,32.61,33.93,18,2024-09-16,East,46-55,TRUE
CUST_04761,control,Imbalanced,49.48,49.61,11,2024-10-15,South,46-55,TRUE
CUST_03677,treatment,New,24.47,22.59,20,2024-06-21,North,36-45,TRUE
CUST_03465,control,Basic,20.95,20.88,28,2024-08-30,East,18-25,FALSE
